sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
1021,Chilton County,1,0,0,0,1,.0011877243,.0036618388,.11647595,.11982919,.75884533,.54160172,.084035896,.62563765,3632.1,.036300793,.064322837,.0090663461,.013838542,.027538728,.049276587,.012283404,.016896235,.64817512,-.5884742140769958,.33058861,-2.609218120574951,-1.415192604064941,,-.2573729157447815,2.393366098403931,1.252326726913452,10.64104080200195,.1277426481246948,.0765013545751572,.1567713767290115,.1785413920879364,.1759023666381836,10.23807907104492,.0725750029087067,.1020460799336433,.3184323012828827,.3036874532699585,.4604610800743103,10.59477806091309,.0266994293779135,.1005894690752029,.183464914560318,.3131496608257294,.2145506292581558,10.70208168029785,.1389452815055847,.0692724958062172,.1289059072732925,.1534253507852554,.135479137301445
1023,Choctaw County,1,0,0,0,1,.0020845167,.0011057688,.0075656367,.65391666,.33532742,.68251228,.078134835,.76064712,766.4,.082037315,.1355996,.024021504,.030358067,.10187352,.031400137,.029444007,.029815918,.78098023,-1.30879008769989,,-3.022255897521973,,,.0074163107201457,2.981523990631104,,10.39837837219238,.1199142411351204,.1018161922693253,.1834601014852524,.2215366363525391,.2579708993434906,10.06773281097412,.0945844128727913,.1647218763828278,.2920302450656891,.3407347500324249,.4625028967857361,,,,,,,10.69692325592041,.1358419209718704,.0604821816086769,.090937927365303,.1258033663034439,.1223073899745941
1025,Clarke County,1,0,0,.28546783,.7145322,.0018030314,.0053835688,.0086735031,.58094168,.40319824,.60196352,.079829149,.68179262,2006.7,.031706929,.12141328,.016708646,.060629025,.042268518,.017769784,.021815067,.048867479,.69648534,-1.224869728088379,.37970558,-3.08548378944397,-1.097313642501831,,.1012350544333458,3.149275779724121,1.306048274040222,10.35412979125977,.1309229582548141,.1108940318226814,.1632883101701736,.2543711960315704,.1986189782619476,9.878767013549805,.0487484857439995,.1648332327604294,.276437371969223,.4070261418819427,.3845225870609283,10.43535041809082,.092659018933773,.0737583786249161,.1833510547876358,.2724012136459351,.2149772942066193,10.70716285705566,.1862280964851379,.0728575512766838,.0818295180797577,.1199525594711304,.1013051271438599
1027,Clay County,1,0,0,0,1,.0016080044,.002183811,.045179013,.19035113,.76067805,.5515222,.10963058,.66115278,952.4,.0080300374,.020267183,.0014341904,.004197075,.0082452334,.0067915097,.001937826,.0049985498,.69276881,-.5723220705986023,,-2.008236169815063,-1.482585310935974,,-.2017439752817154,1.897870063781738,1.404388666152954,10.58101844787598,.0966811627149582,.076654776930809,.1201834455132484,.1799293756484985,.181837871670723,10.23335266113281,.0483340248465538,.0817763358354568,.2235758900642395,.3163228631019592,.3764752745628357,10.30181121826172,.0290795136243105,.0122678959742188,.1472286283969879,.3136878907680511,.2441105097532272,10.65731906890869,.1081384792923927,.0712947398424149,.0908439606428146,.1394732892513275,.1377268433570862
1029,Cleburne County,1,0,0,0,1,.0010756762,.00012847607,.024453228,.050537009,.92380559,.48487216,.12046906,.60534126,1193.6,.14845972,.16442975,.0094183814,.020705728,.047510475,.045887548,.012949904,.026480597,.62249178,-.611876368522644,,-2.573071479797363,-1.114127159118652,,-.4254424273967743,2.448645353317261,1.310172319412231,10.51528644561768,.1200884133577347,.0981548056006432,.1231464892625809,.1743844002485275,.1529615223407745,10.11614036560059,.1461399346590042,.1360479295253754,.2883747220039368,.2782056927680969,.4226443767547607,10.42254638671875,.0682347193360329,.0945431962609291,.18372942507267,.3106846511363983,.2149423360824585,10.55457878112793,.1213226839900017,.0833802819252014,.1099448502063751,.154780849814415,.1375883817672729
1031,Coffee County,1,0,0,.7051264,.2948736,.0094248177,.014834257,.082567573,.20799367,.68517965,.41437352,.070730537,.48510405,4258.8,.11440244,.10277969,.042889722,.067020789,.10390806,.062264778,.055844355,.086550549,.49182382,-.1774615943431854,.50368655,-2.463666200637817,-.2794834971427917,-1.0723616,.3723812997341156,2.812836885452271,.7265623807907104,10.75847148895264,.2246725857257843,.0675204992294312,.1114528104662895,.1557780653238297,.1828714907169342,10.29219245910645,.1321155577898026,.1305112093687057,.2882378101348877,.3194533586502075,.4216521978378296,10.79779243469238,.1738988757133484,.0324762910604477,.0666488334536552,.2810948193073273,.197594165802002,10.86723041534424,.245961531996727,.0527761355042458,.0718809887766838,.1077422425150871,.1291504055261612
1033,Colbert County,1,.34525684,.31933588,0,.33540729,.0033489105,.0094009275,.030408079,.19989237,.75694972,.45854941,.078192241,.53674167,3738.8,.10002215,.095961064,.095862433,.1251983,.091246903,.026719004,.12675081,.15928529,.55647707,-.2217500954866409,.64139766,-2.060751438140869,-1.444402694702148,-.9995625,.1377429366111755,2.207253932952881,1.490916013717651,10.67128372192383,.1782959848642349,.0633627325296402,.1043516919016838,.151436522603035,.1793704479932785,10.35974979400635,.1539264321327209,.096475638449192,.231887012720108,.2421325892210007,.4978509247303009,10.44721794128418,.0689677819609642,.0954049527645111,.2130720168352127,.2899875938892365,.1917722374200821,10.7328052520752,.1841830909252167,.0553166083991528,.0802652910351753,.125995859503746,.1263752430677414
1035,Conecuh County,1,0,0,0,1,.0020290967,.00075669255,.007323198,.80813235,.18175867,.77387834,.041106708,.8149851,721.9,.12861902,.2833581,.031508155,.080982462,.11969824,.12491281,.030337865,.04265517,.90852553,-1.416155457496643,,-3.030934810638428,,,-.0449640974402428,2.938889503479004,,10.32088184356689,.100859671831131,.1002378538250923,.169752836227417,.2499831467866898,.2575743198394775,10.05353832244873,.0708111226558685,.1480032056570053,.2732909023761749,.3825317323207855,.4662978053092957,,,,,,,10.57906532287598,.1246193870902061,.0616744384169579,.0907225981354713,.1321243643760681,.1005271300673485
1037,Coosa County,1,0,0,0,1,.0015977112,.000070888833,.026146259,.44114575,.53103936,.66424072,.074340813,.73858154,527.8,0,0,0,0,0,0,0,0,.75947005,-.4493769109249115,,-1.917102575302124,-1.0982985496521,,.2325991839170456,2.163151264190674,1.306532025337219,10.48798370361328,.1050759106874466,.0612606629729271,.1034529432654381,.170043557882309,.1775441616773605,10.22702121734619,.0645714551210403,.1064693704247475,.190257728099823,.2675433754920959,.3928426206111908,10.48837566375732,.1268241554498672,.0780088007450104,.1834209710359573,.3517214953899384,.2150138020515442,10.66117191314697,.1242398098111153,.0428312495350838,.0639161840081215,.1241487711668015,.1033614724874496
1039,Covington County,1,0,0,.45981571,.54018426,.001948368,.0090455171,.012113811,.17558686,.80130541,.51093447,.073582806,.58451724,2821,.14022201,.11432048,.023814265,.020070294,.11270977,.014869224,.029483125,.025659153,.59553212,-.7568798661231995,.1256572,-3.28313159942627,-1.020814895629883,,-.3692026138305664,2.919590473175049,1.234055876731873,10.50914573669434,.1410696655511856,.0923210680484772,.1479825228452682,.1818351447582245,.1942790597677231,9.967745780944824,.0502923578023911,.1519128084182739,.3446924984455109,.3316285610198975,.4933786988258362,10.40875816345215,.0893319100141525,.0809901729226112,.1786973178386688,.230287492275238,.2136810421943665,10.62325668334961,.1553988009691238,.0792763903737068,.1198714822530746,.1554764360189438,.15229631960392
1041,Crenshaw County,1,0,0,0,1,.0013570716,.012235529,.018524025,.3201732,.6477102,.53082961,.095062606,.62589222,1035.8,.023262514,.072709277,.0016579091,.011828877,.027947918,.013836066,.0022757396,.015230767,.63439888,-.9124985933303833,.3154619,-3.072636365890503,-1.096470236778259,,-.2286092936992645,2.825446128845215,1.305004119873047,10.46770668029785,.1346683204174042,.0760514438152313,.1754226833581924,.1865984052419662,.2318642735481262,9.904335975646973,.0680677816271782,.127623587846756,.3260032534599304,.3539480865001678,.4566081762313843,10.77845096588135,.0478469729423523,.0915571376681328,.1839878112077713,.2220122516155243,.2149811387062073,10.62254047393799,.1508815437555313,.0592498779296875,.1194605380296707,.1304829120635986,.1589797288179398
1043,Cullman County,1,0,0,.24130192,.75869811,.0023946424,.0054260902,.069113679,.010981509,.9120841,.4659031,.092315711,.55821884,5859.5,.23237947,.059510406,.046237189,.060438514,.047497794,.026656011,.061118159,.080397531,.55855238,-.2721149921417236,.34061712,-2.211493015289307,-1.562110304832458,-1.5544802,-.1930644959211349,2.185223817825317,1.405903100967407,10.60334014892578,.1351349651813507,.0637228488922119,.1025836989283562,.162109375,.1533606946468353,10.37289428710938,.1048185303807259,.1440951526165009,.1233699694275856,.3075310289859772,.4342787861824036,10.39995288848877,.0847337543964386,.096524216234684,.1743297874927521,.3040571808815002,.2494271099567413,10.62066078186035,.1371834576129913,.0606593526899815,.0998146757483482,.1508866101503372,.1465855836868286
1045,Dale County,1,0,0,.45726228,.54273772,.0048950287,.0086633684,.043513343,.30958563,.63334262,.55874479,.07228943,.63103426,2992.3,.11767651,.1334289,.036500607,.04483895,.13334063,.067304254,.049409714,.058288403,.63908178,-.54567551612854,.5939467,-2.424525022506714,-.6853540539741516,-.92811584,-.042824562638998,2.383087396621704,.8439406156539917,10.68917655944824,.1685104370117188,.0778285041451454,.1586684137582779,.1629378348588943,.201250821352005,10.28193473815918,.1129292771220207,.1348111778497696,.3160100281238556,.2814461886882782,.3950057625770569,10.67723655700684,.1834938675165176,.0801337063312531,.1743713915348053,.1843951642513275,.2043574452400208,10.78784942626953,.1807831227779388,.0597711689770222,.1128228306770325,.1334990561008453,.149846687912941
1047,Dallas County,1,0,0,.52114391,.47885609,.000052145886,.0019740956,.0028325845,.86906302,.12607816,.77149689,.040312257,.81180918,3338.5,.49244037,.3679654,.073127598,.12838703,.40505651,.31151047,.079129606,.10930111,.85696971,-2.288476228713989,,-3.610420703887939,-1.28907835483551,,.2518557608127594,3.821382999420166,1.394420266151428,10.27012062072754,.1450971812009811,.13657346367836,.2658440768718719,.3116995394229889,.3657835125923157,9.969843864440918,.1091270223259926,.1862614750862122,.3618629574775696,.3996537327766418,.5064648985862732,10.51048183441162,.0575125627219677,.0969213023781776,.176172211766243,.3138343691825867,.2136590927839279,10.76748275756836,.2027080506086349,.0485720708966255,.0801137015223503,.1172548830509186,.1238421276211739
1049,DeKalb County,1,0,0,.26144147,.73855853,.1023761,.0024577628,.2790193,.017672958,.59847385,.58863074,.077593818,.66622454,5504,.19382094,.20625271,.036763269,.054630641,.057299387,.22737134,.046471845,.055328656,.68982297,-.6847038269042969,.31812426,-1.972928047180176,-1.730690717697144,-.69033903,-.511873185634613,1.779477953910828,1.276484251022339,10.49767303466797,.1145762428641319,.0637679621577263,.1515140682458878,.214512050151825,.1642346680164337,10.1889762878418,.0582771264016628,.0977088287472725,.2131999433040619,.2785529494285583,.402510404586792,10.33518600463867,.0378171689808369,.0571062974631786,.2567956447601318,.4099697172641754,.1659491211175919,10.52321624755859,.1212776303291321,.0628888830542564,.13762067258358,.1774812489748001,.1596429347991943
1051,Elmore County,1,0,.34309646,.51048827,.14641525,.0024994307,.008609917,.030303169,.2636911,.6948964,.44335872,.08231315,.52567184,6005.9,.072315365,.057482891,.01420732,.019012108,.077496745,.017471619,.018703831,.025925077,.53995776,.0175702814012766,.81436276,-1.998498439788818,-.9513203501701355,-.33522239,.507022500038147,2.489631175994873,1.389190673828125,10.92949104309082,.2163796275854111,.0716659352183342,.1038568913936615,.1276780366897583,.1750146001577377,10.51098346710205,.1203466504812241,.1340973079204559,.2352272272109985,.268159031867981,.4017933309078217,10.56795215606689,.1387459486722946,.0917893201112747,.1987782865762711,.2960721552371979,.0682705640792847,11.01062965393066,.2418636232614517,.0539749264717102,.0726718232035637,.0879353731870651,.1265206336975098
1053,Escambia County,1,0,0,1,0,.041431174,.0041012513,.014443559,.40523022,.53479379,.65001273,.070137396,.72015011,2660,.25029325,.13579655,.1118746,.14514373,.30964902,.033461962,.13512661,.15800181,.72180986,-1.258409142494202,.020785104,-3.211238384246826,-1.652278780937195,-.89970809,-.3977339267730713,2.806748628616333,1.461037755012512,10.42241191864014,.1196002885699272,.1138009876012802,.1789593994617462,.2326906472444534,.2252326309680939,10.03676986694336,.0706872567534447,.1747339814901352,.3206579089164734,.3691263794898987,.4460569322109222,10.33594703674316,.1192341670393944,.0699767097830772,.19960817694664,.3599174618721008,.2325396686792374,10.60964870452881,.1447802037000656,.0818937867879868,.1148830652236938,.1640170961618423,.1425302475690842
1055,Etowah County,1,.33473033,.55279619,0,.11247349,.0024420333,.0082008643,.05887593,.19326931,.73721188,.51517099,.094432712,.6096037,7292.3,.43952298,.26217863,.12010736,.13929306,.45394874,.21489875,.15430288,.16610521,.62064433,-.4886979460716248,.42294812,-2.499601125717163,-1.735321879386902,-1.7376947,-.0675144046545029,2.437848567962646,1.637492179870605,10.59336185455322,.1660192310810089,.0797730460762978,.1169772744178772,.1676143407821655,.1976956427097321,10.15836334228516,.1266644597053528,.1209877580404282,.2422925680875778,.3104443550109863,.4861242175102234,10.30599784851074,.1043570414185524,.1326461732387543,.1652009785175323,.375569611787796,.1696531027555466,10.68289184570313,.1746430993080139,.0686296224594116,.0911291912198067,.1286901384592056,.148650124669075
1057,Fayette County,1,0,0,0,1,.00017079868,.0042177425,.0095332116,.14822179,.83785647,.49877328,.086820364,.58559364,1105.1,.12599161,.090786919,.0022223636,.0093834139,.080809295,.0077474029,.0030683693,.012218298,.61394012,-.6318413615226746,,-2.475640535354614,-1.16517436504364,,-.3239739239215851,2.245507717132568,1.320124387741089,10.50678730010986,.1141639277338982,.0696147680282593,.1585127264261246,.1800526827573776,.163897380232811,10.08656787872314,.0682074353098869,.1101837977766991,.3137048184871674,.310357391834259,.3719226717948914,10.41480922698975,.1375086307525635,.0475161522626877,.1988129168748856,.234282985329628,.2161165177822113,10.56933879852295,.1211320161819458,.0626165792346001,.1292082369327545,.1508046984672546,.1344852298498154
1059,Franklin County,1,0,0,.42660981,.57339019,.002801687,.0036576923,.2282557,.034231674,.73105323,.5313381,.10478524,.63612336,2690.6,.16189291,.19853516,.017609721,.023283668,.052113377,.18232007,.023452243,.027360875,.6625905,-.6772366166114807,.11856616,-2.356881618499756,-1.479715466499329,-1.9203756,-.3725745677947998,2.149664878845215,1.213239073753357,10.51000595092773,.1227839589118958,.0686045214533806,.1568339169025421,.1925837397575378,.1764323115348816,10.31247806549072,.1011893153190613,.1140206307172775,.269189715385437,.2704404890537262,.4504302442073822,10.48517322540283,.0364640764892101,.0621668845415115,.2312075197696686,.3247993588447571,.2172922492027283,10.53158950805664,.1359502077102661,.0621993094682693,.1343246847391129,.1492949277162552,.1483941525220871
1061,Geneva County,1,0,0,.18857996,.81142002,.0027528007,.0028226015,.056236934,.13513099,.80305666,.56504834,.067793213,.63284153,1880.8,.011507224,.062783606,.0099932915,.018528238,.0096666366,.024977075,.013405859,.023063876,.63636088,-.8042975068092346,,-2.912152051925659,-1.261619210243225,,-.5147714614868164,2.457894325256348,1.106180310249329,10.44615268707275,.0978076532483101,.0807177275419235,.1525345295667648,.1992295533418655,.1746502369642258,9.954357147216797,.0479795411229134,.1596662998199463,.250606894493103,.3597682416439056,.3992345929145813,10.50427722930908,.0533135235309601,.057357769459486,.2279360592365265,.2701217234134674,.2124703675508499,10.52404403686523,.1053633317351341,.0690306127071381,.1358736753463745,.1712742000818253,.1451130211353302
1063,Greene County,1,0,0,0,1,0,.0058399979,.0035762375,.98773706,.0028467006,.86291349,.043411024,.90632451,578.7,.12021389,.049770523,.014265628,.048868269,.010309404,.03787889,.009870518,.015834739,.92943054,-2.725085973739624,,-3.767945766448975,,,,,,10.04822444915771,.0980794206261635,.1307271867990494,.321082592010498,.3282205164432526,.3177536427974701,9.863167762756348,.0680776610970497,.1791753023862839,.4104709029197693,.3881790339946747,.4628853797912598,,,,,,,,,,,,
1065,Hale County,1,0,0,.30000001,.69999999,.00068658043,.00089351303,.011665913,.69749159,.28926238,.67825019,.073115855,.75136608,1240.2,.40667289,.10141265,.14268194,.18195055,.42743558,.063664936,.17450382,.17624983,.78718072,-1.814354062080383,,-3.378066301345825,-1.088552355766296,,.1821464449167252,3.491254091262817,1.302686929702759,10.3258113861084,.116710290312767,.1255857944488525,.2226475030183792,.2531991302967072,.3043648600578308,10.00986194610596,.0716463774442673,.1790385544300079,.3342869281768799,.3641403019428253,.4813970625400543,10.56036376953125,.1246621012687683,.0763428211212158,.1831828355789185,.0847513005137444,.2149185687303543,10.77790260314941,.1745428740978241,.0602836534380913,.0804200172424316,.1057231649756432,.1256860196590424
1067,Henry County,1,0,0,.30000001,.69999999,.00046512909,.0049571181,.032741133,.33841175,.62342489,.54798543,.068364739,.61635017,1253.1,.13158332,.039303757,.080878161,.12423224,.17201273,.018783135,.10508741,.141077,.63594288,-.4458009600639343,,-2.235487699508667,-1.066143274307251,,.2386670857667923,2.462754249572754,1.297253847122192,10.63534545898438,.1589879095554352,.0721078217029572,.1433258205652237,.1460893303155899,.1920973062515259,10.2167911529541,.0774431824684143,.1331709325313568,.2901068031787872,.235096663236618,.377612829208374,10.49936866760254,.1486533433198929,.0297022629529238,.2260837554931641,.1803314983844757,.2212416231632233,10.78637599945068,.1911509335041046,.0506436452269554,.0813228413462639,.1112910360097885,.1282817423343658
1069,Houston County,1,.59224606,0,0,.40775394,.0020185125,.0096970052,.040048406,.39366752,.55456853,.56111264,.065713309,.62682593,7301.3,.28222543,.083342291,.1302091,.15799777,.34231728,.046857558,.16469817,.18632741,.64195323,-.4399997293949127,.63229394,-2.800071239471436,-1.15734851360321,-1.366212,.3859042823314667,3.180060148239136,1.48189115524292,10.67049121856689,.2023634314537048,.0689157247543335,.1219524368643761,.1713667958974838,.2229447960853577,10.1269588470459,.1025596782565117,.1242561638355255,.2796597182750702,.3415139317512512,.5010184645652771,10.42807483673096,.1334857493638992,.0849780291318893,.1524439752101898,.2681344151496887,.232857957482338,10.84030628204346,.235747292637825,.0485007055103779,.0667779296636581,.102215513586998,.1326206177473068
1071,Jackson County,1,0,0,.31507733,.6849227,.06296207,.0045372518,.042064928,.042039797,.84839594,.5018428,.10470095,.60654372,3846.8,.15885124,.11197602,.027187435,.062569171,.053631198,.035141699,.036785819,.069950014,.62513125,-.508541464805603,.10702749,-1.914013147354126,-.7550475001335144,-1.8363857,-.4041494429111481,1.646016120910645,.9215826988220215,10.5255651473999,.1277758181095123,.0709955990314484,.1228066682815552,.1889949291944504,.157415434718132,10.26790046691895,.0779034346342087,.1223732978105545,.2069462835788727,.269870936870575,.3668219745159149,10.56442737579346,.0926574096083641,.06570665538311,.0780569687485695,.3276865780353546,.2018775194883347,10.53595447540283,.1309286057949066,.0651327520608902,.1179601475596428,.1736940741539001,.1488841474056244
1073,Jefferson County,1,.33981907,.63674378,.0063111465,.017126016,.0010975065,.014028908,.056837324,.52448893,.40354738,.48200923,.055715635,.53772485,44550.8,.57029033,.34752309,.27226382,.31468421,.61714447,.33110413,.33056331,.36762613,.58333147,-.3747947514057159,1.2280457,-2.024175405502319,-.5189648270606995,-.82821268,.832973837852478,2.856362581253052,1.340264558792114,10.77925968170166,.3026354312896729,.0779369026422501,.1181964427232742,.1610299497842789,.2689087688922882,10.41483974456787,.1772575229406357,.1182505637407303,.2235172539949417,.2505910396575928,.4776002168655396,10.6533784866333,.181452602148056,.0566703230142593,.1073750108480453,.2689498662948608,.1754590272903442,11.03331279754639,.3879799842834473,.0492172539234161,.040223091840744,.0826945528388023,.1240526139736176
